time,Bateria,Humedad,Temperatura
2024-04-13T04:58:56.000Z,
2024-04-13T05:00:10.000Z,4.21
2024-04-13T05:01:24.000Z,4.21
2024-04-13T05:02:38.000Z,4.21
2024-04-13T05:03:52.000Z,4.21
2024-04-13T05:05:06.000Z,4.21
2024-04-13T05:06:20.000Z,4.21
2024-04-13T05:07:34.000Z,4.21
2024-04-13T05:08:48.000Z,4.21
2024-04-13T05:10:02.000Z,4.21
2024-04-13T05:11:16.000Z,4.21
2024-04-13T05:12:30.000Z,4.21
2024-04-13T05:13:44.000Z,4.21
2024-04-13T05:14:58.000Z,4.21
2024-04-13T05:16:12.000Z,4.21
2024-04-13T05:17:26.000Z,4.21
2024-04-13T05:18:40.000Z,4.21
2024-04-13T05:19:54.000Z,4.21
2024-04-13T05:21:08.000Z,4.21
2024-04-13T05:22:22.000Z,4.21
2024-04-13T05:23:36.000Z,4.21
2024-04-13T05:24:50.000Z,4.21
2024-04-13T05:26:04.000Z,4.21
2024-04-13T05:27:18.000Z,4.21
2024-04-13T05:28:32.000Z,4.21
2024-04-13T05:29:46.000Z,4.21
2024-04-13T05:31:00.000Z,4.21
2024-04-13T05:32:14.000Z,4.21
2024-04-13T05:33:28.000Z,4.21
2024-04-13T05:34:42.000Z,4.21
2024-04-13T05:35:56.000Z,4.21
2024-04-13T05:37:10.000Z,4.21
2024-04-13T05:38:24.000Z,4.21
2024-04-13T05:39:38.000Z,4.21
2024-04-13T05:40:52.000Z,4.21
2024-04-13T05:42:06.000Z,4.21
2024-04-13T05:43:20.000Z,4.21
2024-04-13T05:44:34.000Z,4.21
2024-04-13T05:45:48.000Z,4.21
2024-04-13T05:47:02.000Z,4.21
2024-04-13T05:48:16.000Z,4.21
2024-04-13T05:49:30.000Z,4.21
2024-04-13T05:50:44.000Z,4.21
2024-04-13T05:51:58.000Z,4.21
2024-04-13T05:53:12.000Z,4.21
2024-04-13T05:54:26.000Z,4.21
2024-04-13T05:55:40.000Z,4.21
2024-04-13T05:56:54.000Z,4.21
2024-04-13T05:58:08.000Z,4.21
2024-04-13T05:59:22.000Z,4.21
2024-04-13T06:00:36.000Z,4.21
2024-04-13T06:01:50.000Z,4.21
2024-04-13T06:03:04.000Z,4.21
2024-04-13T06:04:18.000Z,4.21
2024-04-13T06:05:32.000Z,4.21
2024-04-13T06:06:46.000Z,4.21
2024-04-13T06:08:00.000Z,4.21
2024-04-13T06:09:14.000Z,4.21
2024-04-13T06:10:28.000Z,4.21
2024-04-13T06:11:42.000Z,4.21
2024-04-13T06:12:56.000Z,4.21
2024-04-13T06:14:10.000Z,4.21
2024-04-13T06:15:24.000Z,4.21
2024-04-13T06:16:38.000Z,4.21
2024-04-13T06:17:52.000Z,4.21
2024-04-13T06:19:06.000Z,4.21
